County,FIPS,2023 Rural-Urban Continuum Codes([rural urban note]),"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval","CI*Rank([rank note])","Lower CI (CI*Rank)","Upper CI (CI*Rank)",Average Annual Count,Recent Trend,"Recent 5-Year Trend ([trend note]) in Incidence Rates","Lower 95% Confidence Interval Percent","Upper 95% Confidence Interval Percent"
"Hendry County, Florida(6)",12051,Rural,"445.7 ","417.1"," 475.7","N/A "," N/A "," N/A",185,stable,"4.5 ","-0.5"," 10.0"
"Wood County, Wisconsin(6)",55141,Rural,"445.7 ","427.2"," 464.8","N/A "," N/A "," N/A",489,stable,"-0.6 ","-1.2"," 0.0"
"Avery County, North Carolina(6)",37011,Rural,"445.6 ","409.5"," 484.5","N/A "," N/A "," N/A",121,stable,"0.4 ","-0.7"," 1.5"
"Prowers County, Colorado(6)",08099,Rural,"445.5 ","396.1"," 499.6","N/A "," N/A "," N/A",65,stable,"-0.1 ","-1.3"," 1.2"
"Summers County, West Virginia(6)",54089,Rural,"445.5 ","401.5"," 493.7","N/A "," N/A "," N/A",88,stable,"1.5 ","-0.3"," 3.3"
"Franklin County, Vermont(6)",50011,Urban,"445.4 ","421.5"," 470.5","N/A "," N/A "," N/A",278,stable,"0.3 ","-0.7"," 1.3"
"Dane County, Wisconsin(6)",55025,Urban,"445.3 ","437.6"," 453.2","N/A "," N/A "," N/A",2640,stable,"-0.2 ","-0.5"," 0.1"
"Williamson County, Texas(7)",48491,Urban,"445.1 ","437.5"," 452.9","N/A "," N/A "," N/A",2653,falling,"-3.3 ","-4.8"," -2.4"
"Anderson County, South Carolina(6)",45007,Urban,"445.1 ","433.4"," 457","N/A "," N/A "," N/A",1180,falling,"-0.8 ","-1.1"," -0.4"
"Delaware County, Pennsylvania(6)",42045,Urban,"445.1 ","437.9"," 452.3","N/A "," N/A "," N/A",3166,falling,"-6.1 ","-10.2"," -2.7"
"Adams County, Pennsylvania(6)",42001,Urban,"444.9 ","429.2"," 461.2","N/A "," N/A "," N/A",668,stable,"-0.6 ","-1.3"," 0.0"
"Manistee County, Michigan(6)",26101,Rural,"444.9 ","414.1"," 477.8","N/A "," N/A "," N/A",187,falling,"-1.4 ","-2.4"," -0.5"
"St. Clair County, Missouri(6)",29185,Rural,"444.8 ","395"," 500.2","N/A "," N/A "," N/A",69,stable,"-0.1 ","-1.8"," 1.5"
"Bibb County, Alabama(6)",01007,Urban,"444.8 ","410.3"," 481.6","N/A "," N/A "," N/A",128,stable,"-0.1 ","-1.2"," 1.1"
"Tioga County, Pennsylvania(6)",42117,Rural,"444.7 ","420.2"," 470.5","N/A "," N/A "," N/A",279,falling,"-1.6 ","-5.1"," -0.6"
"Overton County, Tennessee(6)",47133,Rural,"444.7 ","411.2"," 480.5","N/A "," N/A "," N/A",142,falling,"-12.1 ","-17.3"," -7.2"
"Brown County, Texas(7)",48049,Rural,"444.7 ","418.6"," 472","N/A "," N/A "," N/A",237,falling,"-0.8 ","-1.4"," -0.3"
"Brazoria County, Texas(7)",48039,Urban,"444.6 ","434.8"," 454.6","N/A "," N/A "," N/A",1647,stable,"1.0 ","-0.3"," 3.6"
"Morrow County, Ohio(6)",39117,Urban,"444.6 ","417.2"," 473.6","N/A "," N/A "," N/A",210,stable,"0.2 ","-0.6"," 1.2"
"San Juan County, Washington(7)",53055,Rural,"444.6 ","410.1"," 482.1","N/A "," N/A "," N/A",164,stable,"-0.1 ","-0.6"," 0.5"
"Marion County, Oregon(6)",41047,Urban,"444.6 ","435.2"," 454.1","N/A "," N/A "," N/A",1786,falling,"-0.5 ","-1.0"," -0.1"
"Bowie County, Texas(7)",48037,Urban,"444.5 ","427.1"," 462.5","N/A "," N/A "," N/A",514,stable,"1.3 ","-1.1"," 4.3"
"Cumberland County, Maine(6)",23005,Urban,"444.5 ","435.1"," 454.1","N/A "," N/A "," N/A",1830,falling,"-1.1 ","-1.5"," -0.7"
"Barbour County, Alabama(6)",01005,Rural,"444.5 ","413.1"," 477.9","N/A "," N/A "," N/A",158,stable,"1.9 ","-0.9"," 6.8"
"Johnson County, Missouri(6)",29101,Rural,"444.5 ","418.9"," 471.3","N/A "," N/A "," N/A",237,stable,"-0.1 ","-0.8"," 0.7"
"Perry County, Tennessee(6)",47135,Rural,"444.5 ","391.1"," 503.9","N/A "," N/A "," N/A",55,falling,"-1.7 ","-5.8"," -0.3"
"Pulaski County, Arkansas(6)",05119,Urban,"444.5 ","435.7"," 453.3","N/A "," N/A "," N/A",2089,falling,"-0.7 ","-1.1"," -0.4"
"Taney County, Missouri(6)",29213,Rural,"444.5 ","423"," 466.8","N/A "," N/A "," N/A",361,rising,"2.1 ","0.4"," 4.6"
"Auglaize County, Ohio(6)",39011,Rural,"444.4 ","420.1"," 469.8","N/A "," N/A "," N/A",271,falling,"-1.6 ","-4.1"," -0.7"
"Roseau County, Minnesota(6)",27135,Rural,"444.4 ","403"," 489.1","N/A "," N/A "," N/A",92,stable,"-0.1 ","-1.4"," 1.2"
"Benton County, Minnesota(6)",27009,Urban,"444.3 ","416.3"," 473.7","N/A "," N/A "," N/A",197,falling,"-1.0 ","-1.7"," -0.2"
"Red Willow County, Nebraska(6)",31145,Rural,"444.1 ","395.8"," 497.2","N/A "," N/A "," N/A",70,stable,"-0.5 ","-1.8"," 0.9"
"San Patricio County, Texas(7)",48409,Urban,"444.1 ","422.8"," 466.2","N/A "," N/A "," N/A",340,stable,"0.1 ","-6.0"," 3.7"
"Frederick County, Maryland(6)",24021,Urban,"444 ","433.4"," 454.9","N/A "," N/A "," N/A",1392,stable,"0.3 ","-0.9"," 3.5"
"Alleghany County and Clifton Forge City, Virginia(6)",51005,Rural,"444 ","404.9"," 486.3","N/A "," N/A "," N/A",112,stable,"-0.3 ","-1.7"," 1.0"
"Middlesex County, New Jersey(7)",34023,Urban,"443.8 ","437.9"," 449.7","N/A "," N/A "," N/A",4519,falling,"-0.8 ","-1.0"," -0.7"
"Calhoun County, West Virginia(6)",54013,Rural,"443.6 ","382.9"," 512.5","N/A "," N/A "," N/A",45,stable,"-0.5 ","-1.8"," 0.9"
"Putnam County, Missouri(6)",29171,Rural,"443.5 ","373.6"," 524.2","N/A "," N/A "," N/A",33,stable,"1.5 ","-1.1"," 4.3"
"Perkins County, Nebraska(6)",31135,Rural,"443.5 ","351.7"," 554","N/A "," N/A "," N/A",19,stable,"-1.2 ","-5.2"," 2.8"
"Marin County, California(7)",06041,Urban,"443.4 ","433.8"," 453.3","N/A "," N/A "," N/A",1785,falling,"-0.6 ","-0.9"," -0.3"
"Dallas County, Iowa(7)",19049,Urban,"443.4 ","424.4"," 463","N/A "," N/A "," N/A",421,stable,"-0.4 ","-0.7"," 0.0"
"Navarro County, Texas(7)",48349,Rural,"443.4 ","419.8"," 468","N/A "," N/A "," N/A",282,stable,"-0.5 ","-1.1"," 0.1"
"Emmons County, North Dakota(6)",38029,Rural,"443.4 ","362.2"," 540.5","N/A "," N/A "," N/A",27,stable,"0.7 ","-1.8"," 3.1"
"Randall County, Texas(7)",48381,Urban,"443.4 ","428.4"," 458.7","N/A "," N/A "," N/A",697,falling,"-0.7 ","-1.1"," -0.2"
"Hamilton County, Florida(6)",12047,Rural,"443.3 ","399.8"," 490.5","N/A "," N/A "," N/A",82,stable,"1.1 ","-0.3"," 2.7"
"Chesterfield County, Virginia(6)",51041,Urban,"443.2 ","434"," 452.6","N/A "," N/A "," N/A",1879,falling,"-0.8 ","-1.3"," -0.3"
"Forest County, Wisconsin(6)",55041,Rural,"443.2 ","392.9"," 499","N/A "," N/A "," N/A",67,stable,"-0.2 ","-1.6"," 1.1"
"Lincoln County, Mississippi(6)",28085,Rural,"443.2 ","415.2"," 472.6","N/A "," N/A "," N/A",198,stable,"-0.6 ","-1.9"," 0.7"
"Lee County, Florida(6)",12071,Urban,"443.2 ","437.5"," 448.9","N/A "," N/A "," N/A",5773,stable,"-0.2 ","-0.7"," 0.3"
"Webster County, Georgia(7)",13307,Rural,"443 ","344"," 564.9","N/A "," N/A "," N/A",16,stable,"1.8 ","-1.1"," 5.1"
"Portage County, Wisconsin(6)",55097,Rural,"443 ","422.6"," 464.2","N/A "," N/A "," N/A",382,stable,"-0.6 ","-1.5"," 0.2"
"Putnam County, Ohio(6)",39137,Rural,"443 ","414.8"," 472.6","N/A "," N/A "," N/A",200,stable,"-0.1 ","-0.8"," 0.6"
"Dillingham Census Area, Alaska(6)",02070,Rural,"442.9 ","351.2"," 550.4","N/A "," N/A "," N/A",19,stable,"0.6 ","-2.8"," 4.2"
"Benton County, Mississippi(6)",28009,Urban,"442.6 ","384.6"," 507.4","N/A "," N/A "," N/A",45,stable,"0.8 ","-1.4"," 3.0"
"Baldwin County, Alabama(6)",01003,Urban,"442.5 ","431.9"," 453.3","N/A "," N/A "," N/A",1450,stable,"0.0 ","-0.5"," 0.5"
"Florence County, Wisconsin(6)",55037,Rural,"442.5 ","369.5"," 528.2","N/A "," N/A "," N/A",35,stable,"0.2 ","-1.2"," 1.7"
"Brookings County, South Dakota(6)",46011,Rural,"442.5 ","409.2"," 477.8","N/A "," N/A "," N/A",140,stable,"-0.2 ","-1.2"," 0.9"
"Sanders County, Montana(6)",30089,Rural,"442.5 ","399"," 490.3","N/A "," N/A "," N/A",106,stable,"-0.2 ","-1.5"," 1.1"
"Johnson County, Arkansas(6)",05071,Rural,"442.5 ","409.5"," 477.4","N/A "," N/A "," N/A",141,stable,"0.4 ","-0.7"," 1.6"
"Cass County, Missouri(6)",29037,Urban,"442.4 ","426.3"," 459","N/A "," N/A "," N/A",601,stable,"-0.2 ","-0.6"," 0.3"
"Gulf County, Florida(6)",12045,Rural,"442.4 ","404.1"," 484","N/A "," N/A "," N/A",107,stable,"0.3 ","-0.7"," 1.3"
"Taliaferro County, Georgia(7)",13265,Rural,"442.4 ","335.3"," 582","N/A "," N/A "," N/A",13,*,"*","*","*"
"Windsor County, Vermont(6)",50027,Rural,"442.3 ","421.6"," 463.8","N/A "," N/A "," N/A",402,falling,"-6.0 ","-11.3"," -0.6"
"Brule County, South Dakota(6)",46015,Rural,"442.3 ","372.6"," 522.1","N/A "," N/A "," N/A",32,stable,"-0.7 ","-3.4"," 2.1"
"Boone County, Illinois(7)",17007,Urban,"442.1 ","419.1"," 466.1","N/A "," N/A "," N/A",289,stable,"-0.3 ","-0.8"," 0.3"
"Richmond County, Virginia(6)",51159,Rural,"442.1 ","390.9"," 499","N/A "," N/A "," N/A",58,stable,"0.7 ","-0.9"," 2.5"
"Oldham County, Texas(7)",48359,Urban,"442.1 ","324.2"," 592.8","N/A "," N/A "," N/A",10,stable,"21.3 ","-0.1"," 43.9"
"Unicoi County, Tennessee(6)",47171,Urban,"442.1 ","405.5"," 481.5","N/A "," N/A "," N/A",121,stable,"-2.5 ","-7.9"," 0.2"
"Lubbock County, Texas(7)",48303,Urban,"442 ","431.2"," 453","N/A "," N/A "," N/A",1323,falling,"-0.8 ","-1.4"," -0.3"
"DeKalb County, Georgia(7)",13089,Urban,"442 ","435.3"," 448.8","N/A "," N/A "," N/A",3515,falling,"-0.3 ","-0.4"," -0.2"
"Buckingham County, Virginia(6)",51029,Rural,"441.9 ","403.8"," 483.1","N/A "," N/A "," N/A",106,stable,"-0.3 ","-1.6"," 1.1"
"Morgan County, Tennessee(6)",47129,Urban,"441.9 ","407.2"," 479","N/A "," N/A "," N/A",127,falling,"-1.6 ","-2.2"," -1.1"
"Holt County, Nebraska(6)",31089,Rural,"441.9 ","391.5"," 497.4","N/A "," N/A "," N/A",66,stable,"-0.4 ","-1.8"," 0.8"
"Kossuth County, Iowa(7)",19109,Rural,"441.8 ","401.3"," 485.7","N/A "," N/A "," N/A",105,stable,"0.0 ","-0.5"," 0.5"
"St. Clair County, Alabama(6)",01115,Urban,"441.7 ","424.3"," 459.6","N/A "," N/A "," N/A",515,stable,"-0.3 ","-0.8"," 0.3"
"Archer County, Texas(7)",48009,Urban,"441.6 ","388.6"," 500.6","N/A "," N/A "," N/A",56,rising,"4.3 ","1.9"," 10.9"
"Chippewa County, Michigan(6)",26033,Rural,"441.6 ","415"," 469.7","N/A "," N/A "," N/A",218,stable,"-0.2 ","-1.2"," 0.9"
"Montgomery County, Pennsylvania(6)",42091,Urban,"441.6 ","436"," 447.3","N/A "," N/A "," N/A",4960,falling,"-4.6 ","-8.6"," -1.2"
"Kewaunee County, Wisconsin(6)",55061,Urban,"441.6 ","407"," 478.6","N/A "," N/A "," N/A",134,stable,"0.6 ","-0.2"," 2.6"
"Wilkes County, North Carolina(6)",37193,Rural,"441.6 ","422.3"," 461.5","N/A "," N/A "," N/A",440,falling,"-0.7 ","-3.9"," -0.1"
"Tooele County, Utah(7)",49045,Urban,"441.4 ","416.7"," 467.2","N/A "," N/A "," N/A",256,stable,"0.0 ","-0.3"," 0.5"
"King County, Washington(7)",53033,Urban,"441.4 ","437.6"," 445.2","N/A "," N/A "," N/A",10600,stable,"-0.1 ","-0.7"," 1.0"
"Barry County, Missouri(6)",29009,Rural,"441.4 ","414.7"," 469.4","N/A "," N/A "," N/A",227,stable,"0.3 ","-0.6"," 1.2"
"Hyde County, North Carolina(6)",37095,Rural,"441.4 ","372.6"," 521","N/A "," N/A "," N/A",33,stable,"0.0 ","-2.7"," 2.6"
"Bee County, Texas(7)",48025,Rural,"441.3 ","408.7"," 475.9","N/A "," N/A "," N/A",138,rising,"1.9 ","0.8"," 4.5"
"Walsh County, North Dakota(6)",38099,Rural,"441.2 ","394.1"," 493.1","N/A "," N/A "," N/A",72,stable,"0.6 ","-0.9"," 2.1"
"Hertford County, North Carolina(6)",37091,Rural,"441 ","406.7"," 477.6","N/A "," N/A "," N/A",136,stable,"-0.7 ","-1.7"," 0.3"
"Clark County, Illinois(7)",17023,Rural,"440.9 ","399.9"," 485.2","N/A "," N/A "," N/A",93,stable,"-0.6 ","-1.6"," 0.4"
"Eastland County, Texas(7)",48133,Rural,"440.9 ","403.4"," 481.3","N/A "," N/A "," N/A",116,stable,"0.7 ","-0.5"," 4.0"
"Lac qui Parle County, Minnesota(6)",27073,Rural,"440.7 ","384.2"," 504.7","N/A "," N/A "," N/A",53,stable,"-0.8 ","-2.6"," 1.0"
"Kendall County, Texas(7)",48259,Urban,"440.7 ","416.4"," 466.1","N/A "," N/A "," N/A",265,stable,"-0.4 ","-1.1"," 0.4"
"Cole County, Missouri(6)",29051,Urban,"440.6 ","421.6"," 460.3","N/A "," N/A "," N/A",428,falling,"-1.1 ","-2.6"," -0.3"
"Marlboro County, South Carolina(6)",45069,Rural,"440.6 ","409.4"," 473.7","N/A "," N/A "," N/A",158,stable,"-0.4 ","-1.4"," 0.7"
"DeWitt County, Texas(7)",48123,Rural,"440.6 ","404.8"," 478.8","N/A "," N/A "," N/A",121,stable,"-0.5 ","-1.3"," 0.3"
"Klamath County, Oregon(6)",41035,Rural,"440.5 ","421.2"," 460.7","N/A "," N/A "," N/A",438,stable,"-0.5 ","-1.1"," 0.1"
"Roanoke County, Virginia(6)",51161,Urban,"440.5 ","424.3"," 457.1","N/A "," N/A "," N/A",615,stable,"-0.2 ","-4.8"," 1.2"
"Humboldt County, California(7)",06023,Rural,"440.5 ","426"," 455.3","N/A "," N/A "," N/A",769,falling,"-0.9 ","-1.4"," -0.4"
"Newaygo County, Michigan(6)",26123,Rural,"440.5 ","417.3"," 464.6","N/A "," N/A "," N/A",304,falling,"-0.8 ","-1.4"," -0.2"
"Marshall County, Oklahoma(6)",40095,Rural,"440.4 ","401.2"," 482.8","N/A "," N/A "," N/A",102,stable,"-0.2 ","-1.3"," 0.9"
"Sullivan County, New York(7)",36105,Rural,"440.3 ","421.9"," 459.3","N/A "," N/A "," N/A",469,falling,"-1.1 ","-1.5"," -0.7"
"Idaho County, Idaho(7)",16049,Rural,"440.1 ","403.2"," 480","N/A "," N/A "," N/A",130,rising,"0.9 ","0.2"," 1.6"
"Webster County, Missouri(6)",29225,Urban,"440.1 ","412.7"," 468.8","N/A "," N/A "," N/A",202,stable,"-0.2 ","-0.9"," 0.5"
"Sauk County, Wisconsin(6)",55111,Rural,"440.1 ","420.1"," 460.8","N/A "," N/A "," N/A",391,stable,"-0.1 ","-0.9"," 0.7"
"Macon County, North Carolina(6)",37113,Rural,"440 ","415.4"," 466","N/A "," N/A "," N/A",291,stable,"-0.6 ","-1.7"," 0.4"
"Butler County, Nebraska(6)",31023,Rural,"439.8 ","386.3"," 499.3","N/A "," N/A "," N/A",53,stable,"0.1 ","-1.1"," 1.2"
"Stevens County, Minnesota(6)",27149,Rural,"439.8 ","383.3"," 502.4","N/A "," N/A "," N/A",49,stable,"-0.1 ","-2.3"," 1.9"
"Churchill County, Nevada(6)",32001,Rural,"439.7 ","406.8"," 474.8","N/A "," N/A "," N/A",146,stable,"-1.0 ","-2.1"," 0.0"
"Outagamie County, Wisconsin(6)",55087,Urban,"439.6 ","427.1"," 452.3","N/A "," N/A "," N/A",994,falling,"-0.5 ","-0.8"," -0.1"
"Providence County, Rhode Island(6)",44007,Urban,"439.5 ","432.8"," 446.3","N/A "," N/A "," N/A",3425,falling,"-1.0 ","-1.5"," -0.6"
"Surry County, Virginia(6)",51181,Urban,"439.4 ","382.1"," 504.5","N/A "," N/A "," N/A",50,falling,"-5.3 ","-12.1"," -0.1"
"Bleckley County, Georgia(7)",13023,Rural,"439.4 ","393.6"," 489.4","N/A "," N/A "," N/A",71,stable,"0.8 ","-0.2"," 1.9"
"Clackamas County, Oregon(6)",41005,Urban,"439.4 ","431.3"," 447.5","N/A "," N/A "," N/A",2432,falling,"-2.6 ","-4.7"," -0.6"
"Charleston County, South Carolina(6)",45019,Urban,"439.1 ","430.7"," 447.6","N/A "," N/A "," N/A",2212,falling,"-1.1 ","-1.4"," -0.7"
"Charles County, Maryland(6)",24017,Urban,"439.1 ","425.2"," 453.3","N/A "," N/A "," N/A",806,stable,"-0.4 ","-0.9"," 0.1"
"Essex County, New Jersey(7)",34013,Urban,"439 ","432.9"," 445.2","N/A "," N/A "," N/A",4120,stable,"-0.5 ","-1.0"," 1.0"
"Shelby County, Ohio(6)",39149,Rural,"439 ","414.7"," 464.4","N/A "," N/A "," N/A",263,stable,"-0.2 ","-1.2"," 0.7"
"Moody County, South Dakota(6)",46101,Rural,"438.9 ","374.8"," 511.6","N/A "," N/A "," N/A",38,stable,"0.5 ","-1.1"," 2.0"
"Windham County, Vermont(6)",50025,Rural,"438.9 ","415.6"," 463.4","N/A "," N/A "," N/A",311,stable,"-1.4 ","-9.5"," 0.0"
"Jim Wells County, Texas(7)",48249,Rural,"438.9 ","411"," 468.2","N/A "," N/A "," N/A",193,stable,"1.9 ","-0.5"," 8.0"
"Mecosta County, Michigan(6)",26107,Rural,"438.9 ","412.5"," 466.7","N/A "," N/A "," N/A",234,stable,"-0.6 ","-1.7"," 0.4"
"Turner County, South Dakota(6)",46125,Urban,"438.9 ","385.2"," 498.5","N/A "," N/A "," N/A",55,stable,"0.6 ","-0.9"," 2.2"
"Doddridge County, West Virginia(6)",54017,Rural,"438.8 ","385.5"," 498.7","N/A "," N/A "," N/A",52,rising,"3.3 ","1.6"," 5.3"
"Audubon County, Iowa(7)",19009,Rural,"438.8 ","376.8"," 509.7","N/A "," N/A "," N/A",41,stable,"-0.3 ","-1.0"," 0.3"
"Mahoning County, Ohio(6)",39099,Urban,"438.8 ","428.3"," 449.5","N/A "," N/A "," N/A",1480,stable,"2.3 ","-2.8"," 4.8"
"Clinton County, Missouri(6)",29049,Urban,"438.8 ","403.8"," 476.1","N/A "," N/A "," N/A",125,stable,"-0.3 ","-1.2"," 0.6"
"Yankton County, South Dakota(6)",46135,Rural,"438.7 ","405.2"," 474.4","N/A "," N/A "," N/A",140,stable,"0.1 ","-1.2"," 1.5"
"Henry County, Ohio(6)",39069,Rural,"438.5 ","407.9"," 471","N/A "," N/A "," N/A",164,stable,"0.1 ","-0.8"," 0.9"
"Shelby County, Tennessee(6)",47157,Urban,"438.2 ","432.3"," 444.2","N/A "," N/A "," N/A",4485,falling,"-3.2 ","-4.9"," -1.6"
"Tarrant County, Texas(7)",48439,Urban,"438.2 ","434"," 442.4","N/A "," N/A "," N/A",8939,falling,"-0.7 ","-0.9"," -0.5"
"Neshoba County, Mississippi(6)",28099,Rural,"438.2 ","406.5"," 471.7","N/A "," N/A "," N/A",150,stable,"0.1 ","-0.6"," 0.9"
"Blanco County, Texas(7)",48031,Rural,"438.2 ","394.7"," 486","N/A "," N/A "," N/A",88,stable,"0.9 ","-7.6"," 7.0"
"Amite County, Mississippi(6)",28005,Rural,"438.2 ","394.7"," 485.6","N/A "," N/A "," N/A",89,stable,"-0.6 ","-1.6"," 0.3"
"Williamson County, Tennessee(6)",47187,Urban,"438 ","426.5"," 449.7","N/A "," N/A "," N/A",1172,falling,"-0.4 ","-1.2"," -0.1"
"Bland County, Virginia(6)",51021,Rural,"438 ","380.5"," 503.3","N/A "," N/A "," N/A",45,stable,"0.1 ","-3.0"," 3.4"
"Bradley County, Tennessee(6)",47011,Urban,"437.9 ","421.9"," 454.4","N/A "," N/A "," N/A",594,stable,"-0.8 ","-3.4"," 0.1"
"Scotts Bluff County, Nebraska(6)",31157,Rural,"437.9 ","410.6"," 466.6","N/A "," N/A "," N/A",212,stable,"2.0 ","-1.0"," 8.6"
"Grayson County, Virginia(6)",51077,Rural,"437.9 ","399.7"," 479.3","N/A "," N/A "," N/A",111,stable,"-0.1 ","-1.5"," 1.2"
"Calhoun County, Florida(6)",12013,Rural,"437.8 ","396"," 483.2","N/A "," N/A "," N/A",83,stable,"0.9 ","-0.3"," 2.2"
"Walker County, Georgia(7)",13295,Urban,"437.7 ","418.2"," 458","N/A "," N/A "," N/A",401,stable,"-0.6 ","-1.7"," 0.5"
"Wayne County, Mississippi(6)",28153,Rural,"437.7 ","400.6"," 477.4","N/A "," N/A "," N/A",110,falling,"-7.1 ","-13.4"," -0.5"
"Forest County, Pennsylvania(6)",42053,Rural,"437.7 ","371.5"," 521.5","N/A "," N/A "," N/A",46,stable,"-0.1 ","-1.9"," 1.7"
"Giles County, Tennessee(6)",47055,Rural,"437.7 ","409"," 468","N/A "," N/A "," N/A",191,stable,"0.2 ","-0.8"," 1.2"
"Powhatan County, Virginia(6)",51145,Urban,"437.6 ","408.4"," 468.5","N/A "," N/A "," N/A",185,stable,"2.6 ","-0.9"," 7.4"
"Colorado County, Texas(7)",48089,Rural,"437.6 ","402.4"," 475.2","N/A "," N/A "," N/A",132,stable,"-0.6 ","-1.7"," 0.5"
"Mineral County, Nevada(6)",32021,Rural,"437.5 ","367.2"," 519.1","N/A "," N/A "," N/A",33,stable,"16.2 ","-0.9"," 29.3"
"Clarke County, Georgia(7)",13059,Urban,"437.3 ","419.8"," 455.4","N/A "," N/A "," N/A",494,stable,"-0.5 ","-1.0"," 0.0"
"Lebanon County, Pennsylvania(6)",42075,Urban,"437.2 ","423.7"," 451","N/A "," N/A "," N/A",859,falling,"-1.5 ","-3.3"," -0.8"
"Rock Island County, Illinois(7)",17161,Urban,"437.2 ","423.7"," 451","N/A "," N/A "," N/A",862,falling,"-5.6 ","-9.2"," -1.2"
"Hockley County, Texas(7)",48219,Urban,"437.1 ","399.8"," 477.1","N/A "," N/A "," N/A",105,stable,"-0.6 ","-1.5"," 0.3"
"Hays County, Texas(7)",48209,Urban,"437 ","424.1"," 450.2","N/A "," N/A "," N/A",939,rising,"1.6 ","0.2"," 4.1"
"Huntingdon County, Pennsylvania(6)",42061,Rural,"436.8 ","413.4"," 461.4","N/A "," N/A "," N/A",281,stable,"0.1 ","-0.8"," 1.0"
"Falls County, Texas(7)",48145,Urban,"436.6 ","398.3"," 477.9","N/A "," N/A "," N/A",100,stable,"0.2 ","-1.1"," 1.5"
"Edwards County, Illinois(7)",17047,Rural,"436.6 ","375"," 506.4","N/A "," N/A "," N/A",40,stable,"-0.7 ","-2.4"," 0.8"
"Lynchburg City, Virginia(6)",51680,Urban,"436.5 ","415.6"," 458.3","N/A "," N/A "," N/A",352,stable,"-0.2 ","-0.9"," 0.5"
"Mercer County, Ohio(6)",39107,Rural,"436.5 ","410.9"," 463.4","N/A "," N/A "," N/A",239,stable,"-0.4 ","-0.9"," 0.2"
"Calhoun County, Michigan(6)",26025,Urban,"436.5 ","422.2"," 451","N/A "," N/A "," N/A",763,falling,"-6.1 ","-11.3"," -1.0"
"Missoula County, Montana(6)",30063,Urban,"436.4 ","420.3"," 453","N/A "," N/A "," N/A",592,stable,"-0.5 ","-1.1"," 0.0"
"Hampden County, Massachusetts(7)",25013,Urban,"436.4 ","428.6"," 444.3","N/A "," N/A "," N/A",2568,falling,"-0.7 ","-0.9"," -0.4"
"Madison County, Tennessee(6)",47113,Urban,"436.2 ","419.5"," 453.6","N/A "," N/A "," N/A",546,stable,"0.2 ","-0.5"," 0.8"
"Polk County, Missouri(6)",29167,Urban,"436.1 ","406.5"," 467.4","N/A "," N/A "," N/A",174,stable,"5.2 ","-0.2"," 10.6"
"Placer County, California(7)",06061,Urban,"436.1 ","428.1"," 444.2","N/A "," N/A "," N/A",2411,falling,"-0.6 ","-0.9"," -0.3"
"Sweet Grass County, Montana(6)",30097,Rural,"435.9 ","358"," 528.1","N/A "," N/A "," N/A",27,stable,"-1.6 ","-12.7"," 0.6"
"Chambers County, Alabama(6)",01017,Rural,"435.9 ","409.1"," 464.2","N/A "," N/A "," N/A",215,falling,"-2.0 ","-5.7"," -0.6"
"Chatham County, Georgia(7)",13051,Urban,"435.8 ","425.7"," 446","N/A "," N/A "," N/A",1510,stable,"-0.3 ","-0.6"," 0.0"
"Todd County, Minnesota(6)",27153,Rural,"435.8 ","404.3"," 469.2","N/A "," N/A "," N/A",163,stable,"6.6 ","-2.4"," 12.8"
"Tattnall County, Georgia(7)",13267,Rural,"435.7 ","401.4"," 472.4","N/A "," N/A "," N/A",123,falling,"-1.0 ","-1.7"," -0.4"
"Fulton County, Ohio(6)",39051,Urban,"435.7 ","410.4"," 462.3","N/A "," N/A "," N/A",242,stable,"0.2 ","-0.8"," 1.3"
"Crittenden County, Kentucky(7)",21055,Rural,"435.7 ","384.1"," 493","N/A "," N/A "," N/A",56,falling,"-11.2 ","-23.1"," -1.4"
"Columbia County, Georgia(7)",13073,Urban,"435.7 ","421.5"," 450.2","N/A "," N/A "," N/A",745,stable,"-0.2 ","-0.6"," 0.2"
"Lamoille County, Vermont(6)",50015,Rural,"435.7 ","404"," 469.3","N/A "," N/A "," N/A",150,falling,"-1.9 ","-2.8"," -1.0"
"Hughes County, Oklahoma(6)",40063,Rural,"435.6 ","391.3"," 483.7","N/A "," N/A "," N/A",75,stable,"-0.7 ","-1.9"," 0.4"
"Carter County, Oklahoma(6)",40019,Rural,"435.6 ","411.6"," 460.6","N/A "," N/A "," N/A",260,stable,"-0.1 ","-0.7"," 0.4"
"Sonoma County, California(7)",06097,Urban,"435.6 ","428.3"," 442.9","N/A "," N/A "," N/A",2994,stable,"1.5 ","-0.3"," 2.6"
"Bryan County, Oklahoma(6)",40013,Rural,"435.6 ","411"," 461.3","N/A "," N/A "," N/A",248,stable,"-0.5 ","-1.0"," 0.1"
"Perry County, Alabama(6)",01105,Rural,"435.5 ","382"," 495.1","N/A "," N/A "," N/A",53,stable,"0.1 ","-1.8"," 1.9"
"Berrien County, Michigan(6)",26021,Urban,"435.5 ","422.5"," 448.7","N/A "," N/A "," N/A",940,falling,"-1.1 ","-1.7"," -0.5"
"Warren County, Mississippi(6)",28149,Rural,"435.2 ","410.4"," 461.2","N/A "," N/A "," N/A",249,stable,"-0.6 ","-1.2"," 0.0"
